"No","Ch1","Ch2","Ch3","Ch4"
21671,0.125,0.3355,0.3945,0.145
21672,0.1655,0.217,0.353,0.2645
21673,0.31,0.2235,0.1645,0.302
21674,0.3185,0.1605,0.255,0.266
21675,0.2895,0.213,0.163,0.3345
21676,0.151,0.4965,0.1665,0.186
21677,0.478,0.108,0.2215,0.1925
21678,0.147,0.3145,0.3755,0.163
21679,0.193,0.3795,0.1325,0.295
21680,0.2665,0.1425,0.3835,0.2075
21681,0.2735,0.2055,0.1915,0.3295
21682,0.3215,0.278,0.1395,0.261
21683,0.294,0.1615,0.2635,0.281
21684,0.303,0.1815,0.188,0.3275
21685,0.1425,0.2785,0.1835,0.3955
21686,0.1445,0.3985,0.2275,0.2295
21687,0.174,0.1455,0.392,0.2885
21688,0.2175,0.2275,0.1795,0.3755
21689,0.1875,0.506,0.121,0.1855
21690,0.5115,0.1985,0.124,0.166
21691,0.16,0.511,0.129,0.2
21692,0.088,0.2775,0.4615,0.173
21693,0.134,0.5155,0.125,0.2255
21694,0.1515,0.327,0.162,0.3595
21695,0.3905,0.266,0.1845,0.159
21696,0.473,0.184,0.118,0.225
21697,0.354,0.2015,0.2225,0.222
21698,0.203,0.114,0.5045,0.1785
21699,0.2615,0.4105,0.093,0.235
21700,0.362,0.192,0.12,0.326
21701,0.435,0.12,0.114,0.331
21702,0.1515,0.325,0.159,0.3645
21703,0.154,0.258,0.1245,0.4635
21704,0.1475,0.1975,0.3585,0.2965
21705,0.151,0.135,0.347,0.367
21706,0.125,0.333,0.1285,0.4135
21707,0.135,0.3635,0.2035,0.298
21708,0.1065,0.4275,0.132,0.334
21709,0.201,0.1885,0.116,0.4945
21710,0.3275,0.1285,0.118,0.426
21711,0.095,0.334,0.284,0.287
21712,0.121,0.2535,0.1175,0.508
21713,0.439,0.156,0.1455,0.2595
21714,0.121,0.4595,0.116,0.3035
21715,0.4315,0.116,0.172,0.2805
21716,0.1255,0.205,0.186,0.4835
21717,0.199,0.1125,0.297,0.3915
21718,0.268,0.33,0.1085,0.2935
21719,0.1865,0.188,0.1915,0.434
21720,0.3785,0.148,0.129,0.3445
21721,0.1165,0.228,0.4015,0.254
21722,0.4695,0.134,0.147,0.2495
21723,0.139,0.1935,0.1485,0.519
21724,0.4075,0.126,0.179,0.2875
21725,0.1305,0.217,0.1445,0.508
21726,0.0985,0.2715,0.2955,0.3345
21727,0.222,0.096,0.4615,0.2205
21728,0.1365,0.1105,0.275,0.478
21729,0.192,0.16,0.1215,0.5265
21730,0.307,0.126,0.116,0.451
21731,0.288,0.149,0.323,0.24
21732,0.2415,0.1745,0.107,0.477
21733,0.474,0.227,0.1,0.199
21734,0.1255,0.519,0.158,0.1975
21735,0.242,0.1965,0.1125,0.449
21736,0.4895,0.1925,0.116,0.202
21737,0.229,0.246,0.3435,0.1815
21738,0.281,0.1925,0.3145,0.212
21739,0.1725,0.361,0.2865,0.18
21740,0.1585,0.446,0.2515,0.144
21741,0.1835,0.3365,0.205,0.275
21742,0.2045,0.2725,0.3305,0.1925
21743,0.3695,0.2165,0.158,0.256
21744,0.3055,0.2065,0.332,0.156
21745,0.248,0.2145,0.28,0.2575
21746,0.2135,0.4205,0.1605,0.2055
21747,0.3575,0.309,0.16,0.1735
21748,0.296,0.2785,0.2415,0.184
21749,0.133,0.3595,0.2535,0.254
21750,0.1565,0.205,0.405,0.2335
21751,0.345,0.152,0.275,0.228
21752,0.3435,0.191,0.176,0.2895
21753,0.2935,0.196,0.2235,0.287
21754,0.171,0.393,0.196,0.24
21755,0.175,0.248,0.271,0.306
21756,0.146,0.386,0.1595,0.3085
21757,0.183,0.3605,0.122,0.3345
21758,0.246,0.2405,0.161,0.3525
21759,0.303,0.2815,0.229,0.1865
21760,0.171,0.1205,0.28,0.4285
21761,0.091,0.194,0.4655,0.2495
21762,0.095,0.5775,0.1095,0.218
21763,0.399,0.1095,0.0895,0.402
21764,0.19,0.0845,0.503,0.2225
21765,0.3745,0.1265,0.136,0.363
21766,0.101,0.3895,0.1175,0.392
21767,0.103,0.183,0.3755,0.3385
21768,0.11,0.271,0.422,0.197
21769,0.16,0.1865,0.129,0.5245
21770,0.126,0.336,0.2215,0.3165
21771,0.084,0.1215,0.364,0.4305
21772,0.111,0.237,0.341,0.311
21773,0.1575,0.418,0.1585,0.266
21774,0.095,0.1485,0.4275,0.329
21775,0.2295,0.2835,0.2055,0.2815
21776,0.359,0.2045,0.161,0.2755
21777,0.1245,0.148,0.404,0.3235
21778,0.2675,0.2055,0.165,0.362
21779,0.3675,0.1865,0.121,0.325
21780,0.164,0.1465,0.4005,0.289
21781,0.116,0.1465,0.5055,0.232
21782,0.338,0.1215,0.3305,0.21
21783,0.236,0.214,0.17,0.38
21784,0.554,0.192,0.109,0.145
21785,0.159,0.4015,0.3075,0.132
21786,0.146,0.2055,0.226,0.4225
21787,0.133,0.5465,0.118,0.2025
21788,0.35,0.208,0.129,0.313
21789,0.117,0.2695,0.2075,0.406
21790,0.429,0.151,0.14,0.28
21791,0.1935,0.2315,0.1645,0.4105
21792,0.108,0.223,0.397,0.272
21793,0.1625,0.1905,0.4585,0.1885
21794,0.111,0.33,0.2985,0.2605
21795,0.2405,0.1085,0.408,0.243
21796,0.207,0.2685,0.214,0.3105
21797,0.2735,0.352,0.139,0.2355
21798,0.385,0.0975,0.234,0.2835
21799,0.155,0.183,0.1985,0.4635
21800,0.1245,0.1535,0.2865,0.4355
21801,0.134,0.197,0.2935,0.3755
21802,0.109,0.1675,0.352,0.3715
21803,0.0995,0.1365,0.447,0.317
21804,0.2225,0.3705,0.161,0.246
21805,0.4175,0.121,0.139,0.3225
21806,0.113,0.378,0.1925,0.3165
21807,0.1425,0.3745,0.1705,0.3125
21808,0.231,0.153,0.1785,0.4375
21809,0.421,0.152,0.142,0.285
21810,0.5645,0.1035,0.1555,0.1765
21811,0.208,0.3785,0.2575,0.156
21812,0.1425,0.129,0.3735,0.355
21813,0.2335,0.391,0.123,0.2525
21814,0.168,0.3545,0.2975,0.18
21815,0.2825,0.1355,0.2985,0.2835
21816,0.249,0.379,0.128,0.244
21817,0.1925,0.194,0.404,0.2095
21818,0.1545,0.1925,0.292,0.361
21819,0.178,0.1915,0.1635,0.467
21820,0.5275,0.15,0.1175,0.205
21821,0.1655,0.175,0.377,0.2825
21822,0.3095,0.3775,0.1355,0.1775
21823,0.1495,0.285,0.2985,0.267
21824,0.1095,0.3215,0.3655,0.2035
21825,0.1095,0.325,0.1435,0.422
21826,0.1985,0.391,0.263,0.1475
21827,0.1285,0.176,0.5025,0.193
21828,0.126,0.3995,0.179,0.2955
21829,0.1455,0.2545,0.393,0.207
21830,0.202,0.149,0.353,0.296
21831,0.1905,0.264,0.1475,0.398
21832,0.213,0.318,0.159,0.31
21833,0.443,0.1225,0.2165,0.218
21834,0.486,0.143,0.1465,0.2245
21835,0.1455,0.3245,0.202,0.328
21836,0.1095,0.164,0.4335,0.293
21837,0.153,0.164,0.329,0.354
21838,0.1615,0.165,0.457,0.2165
21839,0.1305,0.369,0.1995,0.301
21840,0.402,0.146,0.2235,0.2285
21841,0.305,0.189,0.1735,0.3325
21842,0.098,0.2195,0.457,0.2255
21843,0.3375,0.129,0.202,0.3315
21844,0.1165,0.3925,0.2295,0.2615
21845,0.221,0.1455,0.266,0.3675
21846,0.134,0.3645,0.21,0.2915
21847,0.371,0.107,0.224,0.298
21848,0.1685,0.1905,0.1895,0.4515
21849,0.3355,0.362,0.115,0.1875
21850,0.374,0.17,0.1435,0.3125
21851,0.161,0.459,0.154,0.226
21852,0.363,0.179,0.1955,0.2625
21853,0.142,0.19,0.3965,0.2715
21854,0.3455,0.161,0.2035,0.29
21855,0.168,0.3025,0.1825,0.347
21856,0.3675,0.21,0.257,0.1655
21857,0.1705,0.38,0.1595,0.29
21858,0.427,0.15,0.14,0.283
21859,0.3265,0.141,0.159,0.3735
21860,0.402,0.266,0.131,0.201
21861,0.162,0.1905,0.4485,0.199
21862,0.106,0.414,0.22,0.26
21863,0.1285,0.2945,0.2335,0.3435
21864,0.2985,0.3465,0.1405,0.2145
21865,0.169,0.2515,0.364,0.2155
21866,0.2005,0.1815,0.4225,0.1955
21867,0.1545,0.17,0.2225,0.453
21868,0.1445,0.1425,0.384,0.329
21869,0.2735,0.135,0.17,0.4215
21870,0.2175,0.1795,0.2885,0.3145
21871,0.4575,0.173,0.1585,0.211
21872,0.132,0.362,0.296,0.21
21873,0.3325,0.3025,0.248,0.117
21874,0.1525,0.4895,0.1775,0.1805
21875,0.333,0.2465,0.168,0.2525
21876,0.537,0.145,0.159,0.159
21877,0.1735,0.3885,0.1605,0.2775
21878,0.382,0.3835,0.118,0.1165
21879,0.2605,0.2825,0.1695,0.2875
21880,0.3865,0.1665,0.2725,0.1745
21881,0.177,0.312,0.2225,0.2885
21882,0.237,0.2165,0.226,0.3205
21883,0.17,0.3075,0.2105,0.312
21884,0.2375,0.39,0.136,0.2365
21885,0.1845,0.404,0.1495,0.262
21886,0.2625,0.2455,0.1985,0.2935
21887,0.191,0.1755,0.3585,0.275
21888,0.1615,0.2635,0.3635,0.2115
21889,0.1795,0.2425,0.239,0.339
21890,0.216,0.174,0.223,0.387
21891,0.3095,0.1505,0.3005,0.2395
21892,0.1385,0.262,0.1815,0.418
21893,0.14,0.3005,0.1645,0.395
21894,0.118,0.1465,0.275,0.4605
21895,0.08,0.1625,0.458,0.2995
21896,0.2675,0.188,0.298,0.2465
21897,0.166,0.314,0.282,0.238
21898,0.1345,0.2105,0.3275,0.3275
21899,0.201,0.1745,0.398,0.2265
21900,0.1555,0.1805,0.1905,0.4735
21901,0.1605,0.3865,0.152,0.301
21902,0.1015,0.1965,0.3795,0.3225
21903,0.111,0.1425,0.412,0.3345
21904,0.15,0.139,0.285,0.426
21905,0.1485,0.3355,0.1935,0.3225
21906,0.129,0.2235,0.1745,0.473
21907,0.1245,0.272,0.1895,0.414
21908,0.333,0.232,0.1785,0.2565
21909,0.2045,0.1855,0.277,0.333
21910,0.311,0.231,0.1515,0.3065
21911,0.2675,0.3625,0.1755,0.1945
21912,0.2055,0.4035,0.12,0.271
21913,0.172,0.298,0.186,0.344
21914,0.205,0.13,0.2035,0.4615
21915,0.2,0.19,0.309,0.301
21916,0.15,0.1975,0.222,0.4305
21917,0.1915,0.1855,0.185,0.438
21918,0.104,0.188,0.5035,0.2045
21919,0.2345,0.119,0.476,0.1705
21920,0.189,0.2825,0.161,0.3675
21921,0.146,0.4935,0.1315,0.229
21922,0.2995,0.2595,0.13,0.311
21923,0.1785,0.165,0.1915,0.465
21924,0.173,0.185,0.222,0.42
21925,0.321,0.263,0.203,0.213
21926,0.2775,0.172,0.142,0.4085
21927,0.0955,0.1385,0.3705,0.3955
21928,0.1275,0.376,0.124,0.3725
21929,0.1285,0.1205,0.1575,0.5935
21930,0.09,0.204,0.1865,0.5195
21931,0.1155,0.209,0.135,0.5405
21932,0.0905,0.0985,0.342,0.469
21933,0.115,0.294,0.091,0.5
21934,0.1035,0.284,0.143,0.4695
21935,0.1535,0.1695,0.154,0.523
21936,0.1935,0.2135,0.12,0.473
21937,0.0855,0.124,0.384,0.4065
21938,0.1035,0.286,0.132,0.4785
21939,0.104,0.241,0.1395,0.5155
21940,0.298,0.1815,0.1235,0.397
21941,0.119,0.115,0.238,0.528
21942,0.131,0.4035,0.1525,0.313
21943,0.1125,0.263,0.13,0.4945
21944,0.0995,0.347,0.2085,0.345
21945,0.1025,0.279,0.133,0.4855
21946,0.2685,0.199,0.1705,0.362
21947,0.3085,0.193,0.1505,0.348
21948,0.1195,0.3455,0.2125,0.3225
21949,0.1825,0.2435,0.142,0.432
21950,0.1395,0.3435,0.1065,0.4105
21951,0.117,0.209,0.2825,0.3915
21952,0.246,0.147,0.1585,0.4485
21953,0.237,0.2205,0.1145,0.428
21954,0.191,0.1525,0.1885,0.468
21955,0.272,0.149,0.175,0.404
21956,0.1525,0.1735,0.1695,0.5045
21957,0.2615,0.1415,0.256,0.341
21958,0.099,0.435,0.135,0.331
21959,0.157,0.166,0.162,0.515
21960,0.1345,0.346,0.1165,0.403
21961,0.155,0.1205,0.305,0.4195
21962,0.368,0.163,0.158,0.311
21963,0.0965,0.372,0.233,0.2985
21964,0.109,0.119,0.4545,0.3175
21965,0.1165,0.1695,0.3255,0.3885
21966,0.13,0.1285,0.344,0.3975
21967,0.3485,0.1255,0.236,0.29
21968,0.287,0.306,0.124,0.283
21969,0.144,0.188,0.2025,0.4655
21970,0.217,0.2,0.1575,0.4255
21971,0.178,0.245,0.4195,0.1575
21972,0.277,0.1545,0.157,0.4115
21973,0.3835,0.134,0.1155,0.367
21974,0.4105,0.145,0.127,0.3175
21975,0.129,0.138,0.321,0.412
21976,0.3015,0.2515,0.2965,0.1505
21977,0.114,0.295,0.2515,0.3395
21978,0.215,0.087,0.252,0.446
21979,0.2085,0.1805,0.124,0.487
21980,0.0975,0.4645,0.151,0.287
21981,0.139,0.335,0.229,0.297
21982,0.142,0.1655,0.245,0.4475
21983,0.1245,0.1255,0.2745,0.4755
21984,0.183,0.2355,0.2215,0.36
21985,0.1685,0.405,0.1675,0.259
21986,0.1545,0.186,0.4605,0.199
21987,0.1555,0.253,0.2365,0.355
21988,0.295,0.196,0.1855,0.3235
21989,0.141,0.2965,0.2065,0.356
21990,0.1315,0.293,0.241,0.3345
21991,0.29,0.1655,0.197,0.3475
21992,0.1895,0.2425,0.18,0.388
21993,0.1425,0.353,0.158,0.3465
21994,0.137,0.297,0.401,0.165
21995,0.1685,0.196,0.3255,0.31
21996,0.305,0.196,0.145,0.354
21997,0.273,0.145,0.2525,0.3295
21998,0.228,0.2165,0.152,0.4035
21999,0.1495,0.492,0.158,0.2005
22000,0.438,0.112,0.244,0.206
22001,0.1745,0.334,0.3035,0.188
22002,0.1845,0.3145,0.148,0.353
22003,0.1385,0.205,0.397,0.2595
22004,0.438,0.1885,0.12,0.2535
22005,0.2305,0.1375,0.296,0.336
22006,0.12,0.2635,0.231,0.3855
22007,0.2235,0.367,0.152,0.2575
22008,0.121,0.1685,0.422,0.2885
22009,0.337,0.1275,0.2245,0.311
22010,0.159,0.3395,0.1525,0.349
22011,0.1215,0.186,0.351,0.3415
22012,0.1875,0.229,0.195,0.3885
22013,0.197,0.1305,0.3905,0.282
22014,0.1535,0.1525,0.4675,0.2265
22015,0.146,0.1805,0.314,0.3595
22016,0.115,0.3135,0.167,0.4045
22017,0.1275,0.476,0.156,0.2405
22018,0.211,0.1825,0.3265,0.28
22019,0.2245,0.1455,0.252,0.378
22020,0.161,0.2015,0.285,0.3525
22021,0.1115,0.243,0.2545,0.391
22022,0.3415,0.176,0.1755,0.307
22023,0.258,0.1475,0.287,0.3075
22024,0.2165,0.1485,0.189,0.446
22025,0.244,0.1825,0.132,0.4415
22026,0.4285,0.1185,0.123,0.33
22027,0.27,0.1455,0.115,0.4695
22028,0.3045,0.1505,0.1055,0.4395
22029,0.1385,0.1695,0.156,0.536
22030,0.306,0.129,0.323,0.242
22031,0.1995,0.1775,0.1035,0.5195
22032,0.1625,0.2245,0.131,0.482
22033,0.1075,0.1315,0.538,0.223
22034,0.4425,0.109,0.1345,0.314
22035,0.2,0.182,0.15,0.468
22036,0.2845,0.1895,0.114,0.412
22037,0.188,0.195,0.1075,0.5095
22038,0.142,0.232,0.109,0.517
22039,0.314,0.2255,0.1405,0.32
22040,0.213,0.294,0.136,0.357
22041,0.193,0.092,0.3845,0.3305
22042,0.213,0.164,0.3295,0.2935
22043,0.152,0.389,0.1105,0.3485
22044,0.192,0.1305,0.222,0.4555
22045,0.119,0.3305,0.1895,0.361
22046,0.178,0.174,0.2725,0.3755
22047,0.176,0.2445,0.2155,0.364
22048,0.109,0.4765,0.104,0.3105
22049,0.1055,0.4115,0.1025,0.3805
22050,0.1645,0.307,0.2565,0.272
22051,0.1355,0.116,0.41,0.3385
22052,0.168,0.234,0.2185,0.3795
22053,0.0785,0.456,0.134,0.3315
22054,0.082,0.1085,0.4955,0.314
22055,0.1805,0.2415,0.3285,0.2495
22056,0.15,0.1985,0.3655,0.286
22057,0.272,0.1265,0.273,0.3285
22058,0.2205,0.3885,0.1435,0.2475
22059,0.2445,0.3415,0.083,0.331
22060,0.1845,0.2215,0.1255,0.4685
22061,0.1255,0.189,0.376,0.3095
22062,0.089,0.219,0.4495,0.2425
22063,0.0865,0.438,0.2115,0.264
22064,0.408,0.1175,0.1485,0.326
22065,0.1485,0.151,0.3075,0.393
22066,0.296,0.138,0.185,0.381
22067,0.3105,0.1545,0.1145,0.4205
22068,0.1485,0.533,0.08,0.2385
22069,0.12,0.344,0.14,0.396
22070,0.249,0.145,0.1315,0.4745
22071,0.289,0.1415,0.1155,0.454
22072,0.0995,0.3495,0.3465,0.2045
22073,0.1435,0.14,0.2435,0.473
22074,0.1215,0.5465,0.137,0.195
22075,0.1605,0.195,0.192,0.4525
22076,0.562,0.092,0.111,0.235
22077,0.1885,0.146,0.124,0.5415
22078,0.257,0.1555,0.1365,0.451
22079,0.3645,0.104,0.127,0.4045
22080,0.1255,0.132,0.3915,0.351
22081,0.13,0.4495,0.14,0.2805
22082,0.4475,0.1495,0.13,0.273
22083,0.097,0.413,0.125,0.365
22084,0.1585,0.1765,0.107,0.558
22085,0.2165,0.104,0.1795,0.5
22086,0.1085,0.2655,0.1305,0.4955
22087,0.103,0.118,0.2755,0.5035
22088,0.119,0.201,0.137,0.543
22089,0.085,0.3735,0.1935,0.348
22090,0.12,0.161,0.2065,0.5125
22091,0.0805,0.1135,0.536,0.27
22092,0.4225,0.175,0.105,0.2975
22093,0.0975,0.1645,0.3925,0.3455
22094,0.119,0.0945,0.2855,0.501
22095,0.1125,0.178,0.1495,0.56
22096,0.1315,0.1035,0.472,0.293
22097,0.387,0.0965,0.12,0.3965
22098,0.2765,0.1585,0.3755,0.1895
22099,0.146,0.323,0.2135,0.3175
22100,0.152,0.2275,0.4255,0.195
22101,0.353,0.2115,0.179,0.2565
22102,0.1485,0.3615,0.1945,0.2955
22103,0.246,0.216,0.202,0.336
22104,0.3045,0.242,0.1495,0.304
22105,0.142,0.332,0.193,0.333
22106,0.4105,0.185,0.1595,0.245
22107,0.1645,0.173,0.3725,0.29
22108,0.23,0.2715,0.2165,0.282
22109,0.3005,0.3055,0.1425,0.2515
22110,0.1635,0.22,0.188,0.4285
22111,0.278,0.197,0.193,0.332
22112,0.1425,0.23,0.3635,0.264
22113,0.11,0.4055,0.173,0.3115
22114,0.181,0.2405,0.204,0.3745
22115,0.2175,0.205,0.184,0.3935
22116,0.136,0.2215,0.376,0.2665
22117,0.1875,0.1885,0.4225,0.2015
22118,0.509,0.1215,0.14,0.2295
22119,0.116,0.4745,0.122,0.2875
22120,0.1405,0.1165,0.405,0.338
22121,0.1545,0.214,0.1715,0.46
22122,0.1405,0.203,0.4725,0.184
22123,0.114,0.441,0.1285,0.3165
22124,0.0945,0.2735,0.239,0.393
22125,0.226,0.157,0.176,0.441
22126,0.184,0.123,0.1845,0.5085
22127,0.4905,0.112,0.1655,0.232
22128,0.373,0.1625,0.216,0.2485
22129,0.153,0.152,0.203,0.492
22130,0.1055,0.226,0.4655,0.203
22131,0.4795,0.106,0.175,0.2395
22132,0.111,0.2375,0.359,0.2925
22133,0.1265,0.118,0.495,0.2605
22134,0.224,0.1455,0.1815,0.449
22135,0.489,0.0995,0.12,0.2915
22136,0.3,0.2415,0.0895,0.369
22137,0.169,0.2515,0.267,0.3125
22138,0.213,0.3695,0.093,0.3245
22139,0.1495,0.316,0.2125,0.322
22140,0.104,0.083,0.479,0.334
22141,0.068,0.273,0.311,0.348
22142,0.184,0.061,0.5095,0.2455
22143,0.099,0.2915,0.2985,0.311
22144,0.072,0.1795,0.5885,0.16
22145,0.1145,0.118,0.3925,0.375
22146,0.104,0.0835,0.4205,0.392
22147,0.2965,0.0715,0.291,0.341
22148,0.4575,0.1,0.09,0.3525
22149,0.101,0.4255,0.0905,0.383
22150,0.1605,0.0915,0.558,0.19
22151,0.1175,0.096,0.4745,0.312
22152,0.174,0.1285,0.108,0.5895
22153,0.0705,0.3115,0.428,0.19
22154,0.076,0.4685,0.091,0.3645
22155,0.111,0.2075,0.2285,0.453
22156,0.1015,0.427,0.1675,0.304
22157,0.093,0.359,0.311,0.237
22158,0.0955,0.2775,0.13,0.497
22159,0.1055,0.2355,0.4405,0.2185
22160,0.1345,0.2115,0.1215,0.5325
22161,0.1025,0.2445,0.175,0.478
22162,0.086,0.164,0.4295,0.3205
22163,0.2815,0.1295,0.13,0.459
22164,0.089,0.102,0.488,0.321
22165,0.103,0.4335,0.158,0.3055
22166,0.4455,0.318,0.0885,0.148
22167,0.447,0.202,0.1445,0.2065
22168,0.135,0.1095,0.447,0.3085
22169,0.3465,0.1065,0.1905,0.3565
22170,0.0905,0.2055,0.489,0.215
22171,0.1015,0.2475,0.3225,0.3285
22172,0.161,0.154,0.1465,0.5385
22173,0.151,0.4885,0.0795,0.281
22174,0.4335,0.1505,0.1305,0.2855
22175,0.1305,0.3895,0.158,0.322
22176,0.2235,0.141,0.2145,0.421
22177,0.1995,0.1535,0.187,0.46
22178,0.306,0.289,0.155,0.25
22179,0.1285,0.2875,0.117,0.467
22180,0.2315,0.135,0.371,0.2625
22181,0.132,0.4395,0.155,0.2735
22182,0.381,0.1215,0.2115,0.286
22183,0.1675,0.448,0.1315,0.253
22184,0.241,0.1255,0.157,0.4765
22185,0.2205,0.229,0.102,0.4485
22186,0.1315,0.42,0.144,0.3045
22187,0.1525,0.235,0.123,0.4895
22188,0.283,0.2055,0.265,0.2465
22189,0.17,0.089,0.327,0.414
22190,0.109,0.401,0.1495,0.3405
22191,0.183,0.1215,0.4245,0.271
22192,0.142,0.1355,0.2435,0.479
22193,0.143,0.193,0.1945,0.4695
22194,0.275,0.1875,0.134,0.4035
22195,0.28,0.3575,0.2195,0.143
22196,0.239,0.154,0.146,0.461
22197,0.1175,0.4215,0.124,0.337
22198,0.1745,0.1485,0.1635,0.5135
22199,0.552,0.127,0.1045,0.2165
22200,0.442,0.0935,0.1265,0.338
22201,0.139,0.4785,0.1415,0.241
22202,0.5055,0.192,0.0965,0.206
22203,0.48,0.18,0.1295,0.2105
22204,0.1785,0.1955,0.119,0.507
22205,0.3075,0.138,0.2285,0.326
22206,0.089,0.12,0.38,0.411
22207,0.1295,0.118,0.28,0.4725
22208,0.3295,0.235,0.1355,0.3
22209,0.185,0.1345,0.133,0.5475
22210,0.1155,0.183,0.1775,0.524
22211,0.142,0.21,0.129,0.519
22212,0.0965,0.261,0.3115,0.331
22213,0.1625,0.28,0.1605,0.397
22214,0.1035,0.2185,0.294,0.384
22215,0.1365,0.189,0.4375,0.237
22216,0.4245,0.1505,0.1485,0.2765
22217,0.1135,0.1675,0.4035,0.3155
22218,0.1525,0.2305,0.124,0.493
22219,0.218,0.1715,0.139,0.4715
22220,0.491,0.1125,0.129,0.2675
22221,0.144,0.181,0.1735,0.5015
22222,0.503,0.1295,0.1575,0.21
22223,0.1605,0.273,0.1165,0.45
22224,0.183,0.1685,0.194,0.4545
22225,0.473,0.164,0.1415,0.2215
22226,0.1405,0.1345,0.489,0.236
22227,0.3075,0.171,0.266,0.2555
22228,0.106,0.4145,0.1445,0.335
22229,0.1505,0.3325,0.1145,0.4025
